Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
123,42,1475678,30913407,10.000000,4.250000,3.363636,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,43,1678259,34988016,10.000000,4.250000,3.181818,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,44,1506773,31262836,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,45,1344322,27995033,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,46,1684543,35082334,10.000000,4.250000,3.090909,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,47,1699775,34956145,10.000000,4.250000,2.545455,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,48,1674523,35059709,10.000000,4.250000,3.090909,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,49,1340806,27980209,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,50,1482001,30970046,10.000000,4.250000,3.363636,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,51,1341911,27980209,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,52,1682697,35059709,10.000000,4.250000,3.090909,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,53,1344653,28022904,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,54,1688077,34969556,10.000000,4.250000,2.545455,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,55,1561293,30913407,10.000000,4.250000,3.363636,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,56,1673835,34988016,10.000000,4.250000,3.181818,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,57,1491910,30659160,10.000000,4.250000,4.000000,0.000000,0.090909,0.000000,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,58,1345978,28012983,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,59,1354295,28012983,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,60,1307664,26823161,10.000000,4.250000,3.454545,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,61,1685651,34969556,10.000000,4.250000,2.545455,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,62,1481120,30672862,10.000000,4.250000,4.000000,0.000000,0.090909,0.000000,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,63,1344748,28012983,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,64,1343194,27968093,10.000000,4.250000,3.909091,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,65,1339579,27995033,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,66,1477688,30659160,10.000000,4.250000,4.000000,0.000000,0.090909,0.000000,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,67,1687221,35062952,10.000000,4.250000,3.090909,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,68,1685123,35062952,10.000000,4.250000,3.090909,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,69,1293573,26823161,10.000000,4.250000,3.454545,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,70,1545706,32178035,10.000000,4.250000,2.454545,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,71,1687961,34956145,10.000000,4.250000,2.545455,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,72,1349735,28044434,10.000000,4.250000,2.545455,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,73,1354170,27980209,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,74,1347853,27980209,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,75,1153340,23911483,10.000000,4.250000,3.818182,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,76,1288499,26878207,10.000000,4.250000,3.454545,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,77,1681970,35059709,10.000000,4.250000,3.090909,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,78,1500615,31261076,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,79,1343392,27982481,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,80,1368798,28022904,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,81,1289799,26823161,10.000000,4.250000,3.454545,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,82,1686925,35004195,10.000000,4.250000,3.181818,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,83,1354480,27968093,10.000000,4.250000,3.909091,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,84,1157884,23887716,10.000000,4.250000,3.363636,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,85,1347627,28012983,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,86,1285009,26875027,10.000000,4.250000,3.454545,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,87,1143015,23879798,10.000000,4.250000,3.363636,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,88,1354854,27968093,10.000000,4.250000,3.909091,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,89,1710721,35439642,10.000000,4.250000,2.454545,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,90,1505912,31262836,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,91,1151045,23887716,10.000000,4.250000,3.363636,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,92,1343356,27968093,10.000000,4.250000,3.909091,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,93,1271343,26553156,10.000000,4.250000,4.090909,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,94,1484393,30970046,10.000000,4.250000,3.363636,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,95,1717650,35441485,10.000000,4.250000,2.454545,0.000000,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,96,1347115,28044434,10.000000,4.250000,2.545455,0.090909,0.000000,0.090909,0.636364,0.000000,2.750000,0.566470,0.590568,9.428949
123,97,1497583,30913407,10.000000,4.250000,3.363636,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,98,1336617,27975763,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,99,1320557,27975763,10.000000,4.250000,3.272727,0.000000,0.000000,0.090909,0.545455,0.000000,2.200000,0.566470,0.590568,9.428949
123,100,1469348,30877079,10.000000,4.250000,3.272727,0.181818,0.000000,0.000000,0.636364,6.000000,2.750000,0.566470,0.590568,9.428949
124,1,379433,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,2,380108,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,3,394720,8222178,10.000000,4.500000,3.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.523350,0.696333,8.839341
124,4,619803,13172580,10.000000,4.500000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,5,270816,5265145,10.000000,4.500000,4.090909,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,6,814018,16987401,10.000000,4.500000,3.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.534921,0.706251,8.872399
124,7,193329,4042734,10.000000,4.500000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,8,813897,17044349,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,9,621918,13172580,10.000000,4.500000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,10,380932,7896882,10.000000,4.500000,3.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.523350,0.696333,8.839341
124,11,216268,4530648,10.000000,4.500000,4.090909,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,12,383493,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,13,393167,8133796,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,14,807023,16955953,10.000000,4.500000,4.272727,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,15,382273,7907659,10.000000,4.500000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.523350,0.696333,8.839341
124,16,824472,16955953,10.000000,4.500000,4.272727,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,17,426160,9052431,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,18,427522,9052431,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,19,396699,8175786,10.000000,4.500000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.523350,0.696333,8.839341
124,20,666048,14091369,10.000000,4.500000,3.181818,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,21,389177,8175957,10.000000,4.500000,2.727273,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,22,425534,9052431,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,23,376766,7896882,10.000000,4.500000,3.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.523350,0.696333,8.839341
124,24,812914,17099886,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,25,254220,5336141,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,26,809896,17044349,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,27,807254,16965384,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,28,380629,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,29,808555,17069383,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,30,204714,4373134,10.000000,4.500000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,31,661621,13886239,10.000000,4.500000,4.000000,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,32,376119,7896882,10.000000,4.500000,3.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.523350,0.696333,8.839341
124,33,195041,4106792,10.000000,4.500000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,34,617532,13172580,10.000000,4.500000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,35,380107,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,36,380643,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,37,205366,4373134,10.000000,4.500000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,38,382295,7944793,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,39,379503,7896882,10.000000,4.500000,3.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.523350,0.696333,8.839341
124,40,208439,4391588,10.000000,4.500000,2.636364,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,41,800143,16861416,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,42,193762,4115270,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,43,196073,4091626,10.000000,4.500000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,44,519297,10974010,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,45,199896,4233503,10.000000,4.500000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,46,813048,16987401,10.000000,4.500000,3.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.534921,0.706251,8.872399
124,47,677302,14114791,10.000000,4.500000,2.909091,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.534921,0.706251,8.872399
124,48,249597,5265145,10.000000,4.500000,4.090909,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,49,203222,4233503,10.000000,4.500000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,50,807986,16798399,10.000000,4.500000,3.181818,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,51,187237,3906520,10.000000,4.500000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,52,213235,4482638,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,53,195444,4155379,10.000000,4.500000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,54,520938,10874798,10.000000,4.500000,4.272727,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,55,212457,4478603,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,56,204836,4373134,10.000000,4.500000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,57,195203,4148552,10.000000,4.500000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,58,214486,4482638,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,59,251774,5336141,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,60,379190,7948801,10.000000,4.500000,3.454545,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,61,516149,10874798,10.000000,4.500000,4.272727,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,62,182621,3813547,10.000000,4.500000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,63,252028,5336141,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,64,249207,5265145,10.000000,4.500000,4.090909,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,65,523824,11126182,10.000000,4.500000,4.000000,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,66,392217,8133796,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,67,392168,8175957,10.000000,4.500000,2.727273,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,68,396779,8175957,10.000000,4.500000,2.727273,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,69,390189,8133796,10.000000,4.500000,4.090909,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,70,811748,17069383,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,71,194867,4090513,10.000000,4.500000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,72,252505,5265145,10.000000,4.500000,4.090909,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,73,426779,9052431,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,74,429130,9052431,10.000000,4.500000,4.181818,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,75,803467,16837408,10.000000,4.500000,3.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.534921,0.706251,8.872399
124,76,197623,4115270,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,77,193709,3994014,10.000000,4.500000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,78,524297,10974010,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,79,385194,8037400,10.000000,4.500000,2.636364,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,80,184286,3873867,10.000000,4.500000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,81,191733,4066406,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,82,810246,17044349,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,83,198802,4231922,10.000000,4.500000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,84,212902,4241525,10.000000,4.500000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,85,214301,4482638,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,86,208988,4461601,10.000000,4.500000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,87,200567,4237597,10.000000,4.500000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,88,382534,7907659,10.000000,4.500000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.523350,0.696333,8.839341
124,89,802439,16965384,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,90,508237,10700106,10.000000,4.500000,4.272727,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,91,201923,4241525,10.000000,4.500000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,92,201667,4241525,10.000000,4.500000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,93,210297,4409964,10.000000,4.500000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.523350,0.696333,8.839341
124,94,798582,16788982,10.000000,4.500000,4.272727,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.534921,0.706251,8.872399
124,95,804592,16965384,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.534921,0.706251,8.872399
124,96,218484,4478603,10.000000,4.500000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.523350,0.696333,8.839341
124,97,378281,7948801,10.000000,4.500000,3.454545,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.523350,0.696333,8.839341
124,98,806322,17069383,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,99,814310,17069383,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.534921,0.706251,8.872399
124,100,397682,8222178,10.000000,4.500000,3.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.523350,0.696333,8.839341
125,1,1057746,21445094,10.000000,4.200000,3.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,2,1059523,21445094,10.000000,4.200000,3.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,3,829087,17092775,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,4,904969,18915611,10.000000,4.300000,4.090909,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,5,833355,16752787,10.000000,4.200000,2.818182,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,6,1227858,25066992,10.000000,4.300000,4.636364,0.181818,0.090909,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,7,976517,20284239,10.000000,4.350000,4.272727,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.602165,0.818142,9.050899
125,8,824916,17092775,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,9,1225898,25066992,10.000000,4.300000,4.636364,0.181818,0.090909,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,10,1029629,20226654,10.000000,4.200000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,11,832199,17013335,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,12,1049372,21477050,10.000000,4.200000,3.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,13,995647,20280783,10.000000,4.200000,4.545455,0.000000,0.090909,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,14,823732,17013335,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,15,830201,17064316,10.000000,4.150000,2.545455,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,16,1059989,21849238,10.000000,4.200000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,17,1110451,22459789,10.000000,4.300000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,18,783312,16147711,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,19,1160948,23709257,10.000000,4.300000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.603680,0.796930,9.094333
125,20,1059398,21656844,10.000000,4.150000,3.000000,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,21,868927,17769528,10.000000,4.250000,3.727273,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.610567,0.827096,9.048144
125,22,682387,13953675,10.000000,4.250000,3.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.610567,0.827096,9.048144
125,23,1044293,21244268,10.000000,4.150000,2.636364,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,24,832072,17064316,10.000000,4.150000,2.545455,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,25,801502,16394224,10.000000,4.200000,3.545455,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,26,828193,17092775,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,27,1014092,20576908,10.000000,4.200000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,28,1052265,21477050,10.000000,4.200000,3.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,29,1281613,25699942,10.000000,4.300000,2.727273,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.603680,0.796930,9.094333
125,30,834230,17092775,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,31,1063076,21754214,10.000000,4.200000,3.727273,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,32,1053498,21324449,10.000000,4.150000,2.636364,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,33,1224204,24937379,10.000000,4.300000,3.545455,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,34,1214687,24937379,10.000000,4.300000,3.545455,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,35,840287,17057947,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
