Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1080,4,183,7945,6.000000,3.200000,3.200000,0.133333,0.000000,0.066667,0.533333,2.000000,2.142857,0.519048,0.193333,5.243492
1080,5,170,7619,6.000000,3.200000,3.133333,0.133333,0.000000,0.066667,0.533333,4.000000,2.142857,0.519048,0.193333,5.243492
1080,6,236,8446,6.000000,3.200000,3.400000,0.133333,0.000000,0.200000,0.400000,2.000000,1.666667,0.505397,0.193333,5.226349
1080,7,204,7200,6.000000,3.200000,3.333333,0.200000,0.000000,0.133333,0.400000,8.000000,1.666667,0.505397,0.193333,5.226349
1080,8,251,8677,6.000000,3.150000,4.933333,0.200000,0.133333,0.066667,0.400000,16.000000,1.666667,0.501905,0.193333,5.176508
1080,9,191,6220,6.000000,3.200000,5.600000,0.133333,0.133333,0.133333,0.333333,2.000000,1.500000,0.505397,0.193333,5.226349
1080,10,210,7847,6.000000,3.200000,3.333333,0.133333,0.066667,0.066667,0.466667,8.000000,1.875000,0.505397,0.193333,5.226349
1081,1,229,6243,6.000000,3.300000,5.357143,0.285714,0.000000,0.071429,0.357143,34.000000,1.555556,0.480612,0.000000,5.450680
1081,2,173,6042,6.000000,3.250000,3.642857,0.071429,0.000000,0.000000,0.428571,0.000000,1.750000,0.474150,0.000000,5.504082
1081,3,179,6952,6.000000,3.300000,4.785714,0.285714,0.071429,0.000000,0.500000,38.000000,2.000000,0.480612,0.000000,5.462585
1081,4,171,6150,6.000000,3.300000,3.642857,0.428571,0.000000,0.000000,0.500000,86.000000,2.000000,0.480612,0.000000,5.450680
1081,5,176,6308,6.000000,3.300000,5.071429,0.214286,0.071429,0.000000,0.428571,16.000000,1.750000,0.437075,0.000000,5.369048
1081,6,168,6120,6.000000,3.300000,4.142857,0.357143,0.000000,0.071429,0.428571,36.000000,1.750000,0.437075,0.000000,5.369048
1081,7,184,6383,6.000000,3.350000,4.357143,0.071429,0.000000,0.000000,0.428571,0.000000,1.750000,0.471088,0.000000,5.472789
1081,8,181,5938,6.000000,3.300000,5.000000,0.285714,0.071429,0.000000,0.357143,36.000000,1.555556,0.480612,0.000000,5.462585
1081,9,176,7225,6.000000,3.250000,3.500000,0.214286,0.000000,0.000000,0.571429,8.000000,2.333333,0.480952,0.000000,5.529592
1081,10,192,7346,6.000000,3.250000,3.285714,0.071429,0.000000,0.000000,0.571429,0.000000,2.333333,0.474150,0.000000,5.504082
1082,1,324,11382,5.000000,3.400000,5.000000,0.312500,0.000000,0.062500,0.500000,40.000000,2.000000,0.585417,0.397917,5.569792
1082,2,334,11451,5.000000,3.350000,4.687500,0.187500,0.062500,0.125000,0.500000,12.000000,2.000000,0.604167,0.385417,5.641667
1082,3,346,10968,5.000000,3.350000,3.500000,0.125000,0.000000,0.187500,0.437500,4.000000,1.777778,0.604167,0.385417,5.511458
1082,4,345,10955,5.000000,3.350000,4.187500,0.062500,0.062500,0.187500,0.500000,0.000000,2.000000,0.604167,0.385417,5.641667
1082,5,335,10911,5.000000,3.400000,4.000000,0.187500,0.000000,0.125000,0.500000,8.000000,2.000000,0.587500,0.422917,5.668750
1082,6,345,11064,5.000000,3.400000,5.250000,0.375000,0.000000,0.062500,0.437500,80.000000,1.777778,0.585417,0.397917,5.486458
1082,7,342,11305,5.000000,3.400000,5.000000,0.312500,0.062500,0.062500,0.500000,40.000000,2.000000,0.585417,0.397917,5.616667
1082,8,348,11246,5.000000,3.350000,4.625000,0.062500,0.000000,0.250000,0.375000,0.000000,1.600000,0.604167,0.385417,5.558333
1082,9,345,11140,5.000000,3.350000,4.625000,0.062500,0.125000,0.187500,0.375000,0.000000,1.600000,0.604167,0.385417,5.495833
1082,10,340,11149,5.000000,3.350000,4.000000,0.250000,0.000000,0.187500,0.437500,26.000000,1.777778,0.604167,0.385417,5.495833
1083,1,176,6646,5.000000,3.000000,4.200000,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.586667,0.226667,5.432222
1083,2,168,5772,5.000000,3.000000,4.200000,0.066667,0.066667,0.066667,0.533333,0.000000,2.142857,0.586667,0.226667,5.398889
1083,3,168,5766,5.000000,3.000000,4.200000,0.066667,0.066667,0.133333,0.533333,0.000000,2.142857,0.586667,0.226667,5.398889
1083,4,175,6029,5.000000,3.000000,3.533333,0.000000,0.000000,0.200000,0.466667,0.000000,1.875000,0.586667,0.226667,5.432222
1083,5,150,6005,5.000000,3.000000,3.466667,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.586667,0.226667,5.398889
1083,6,178,6859,5.000000,3.000000,3.666667,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.586667,0.226667,5.398889
1083,7,218,6741,5.000000,3.000000,3.400000,0.000000,0.000000,0.133333,0.600000,0.000000,2.500000,0.586667,0.226667,5.398889
1083,8,171,6391,5.000000,3.000000,2.600000,0.066667,0.000000,0.133333,0.600000,0.000000,2.500000,0.586667,0.226667,5.398889
1083,9,176,6156,5.000000,3.000000,4.266667,0.000000,0.066667,0.200000,0.466667,0.000000,1.875000,0.586667,0.226667,5.432222
1083,10,146,6018,5.000000,3.000000,4.266667,0.000000,0.066667,0.200000,0.466667,0.000000,1.875000,0.586667,0.226667,5.432222
1084,1,158,5817,5.000000,3.050000,4.200000,0.000000,0.000000,0.200000,0.466667,0.000000,1.875000,0.604444,0.537778,5.233333
1084,2,157,6013,5.000000,3.050000,4.200000,0.000000,0.000000,0.200000,0.466667,0.000000,1.875000,0.604444,0.537778,5.233333
1084,3,165,6284,5.000000,3.050000,4.066667,0.000000,0.066667,0.200000,0.466667,0.000000,1.875000,0.591111,0.537778,5.246667
1084,4,160,6470,5.000000,3.050000,3.666667,0.066667,0.066667,0.133333,0.533333,0.000000,2.142857,0.604444,0.537778,5.233333
1084,5,170,6472,5.000000,3.050000,3.733333,0.200000,0.066667,0.133333,0.533333,16.000000,2.142857,0.591111,0.537778,5.246667
1084,6,153,6013,5.000000,3.050000,4.200000,0.000000,0.000000,0.200000,0.466667,0.000000,1.875000,0.604444,0.537778,5.233333
1084,7,160,6334,5.000000,3.050000,3.266667,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.577778,0.537778,5.260000
1084,8,177,6280,5.000000,3.050000,4.000000,0.133333,0.066667,0.133333,0.466667,2.000000,1.875000,0.577778,0.537778,5.260000
1084,9,169,5238,5.000000,3.050000,5.266667,0.000000,0.266667,0.066667,0.466667,0.000000,1.875000,0.604444,0.537778,5.233333
1084,10,181,6592,5.000000,3.050000,4.400000,0.066667,0.133333,0.066667,0.533333,0.000000,2.142857,0.604444,0.537778,5.233333
1085,1,201,7514,5.000000,3.550000,3.750000,0.125000,0.000000,0.187500,0.437500,4.000000,1.777778,0.483333,0.679167,4.959375
1085,2,183,6284,5.000000,3.550000,4.312500,0.062500,0.000000,0.187500,0.500000,0.000000,2.000000,0.483333,0.683333,4.938542
1085,3,164,6411,5.000000,3.550000,4.125000,0.125000,0.062500,0.062500,0.437500,8.000000,1.777778,0.452083,0.577083,5.061458
1085,4,185,5967,5.000000,3.550000,5.125000,0.187500,0.000000,0.187500,0.437500,16.000000,1.777778,0.483333,0.683333,4.938542
1085,5,183,6207,5.000000,3.550000,4.437500,0.250000,0.000000,0.125000,0.437500,32.000000,1.777778,0.491667,0.679167,4.959375
1085,6,222,8041,5.000000,3.550000,5.000000,0.250000,0.062500,0.125000,0.437500,34.000000,1.777778,0.491667,0.683333,4.938542
1085,7,194,6778,5.000000,3.550000,3.312500,0.125000,0.000000,0.187500,0.500000,6.000000,2.000000,0.483333,0.679167,4.959375
1085,8,224,8023,5.000000,3.550000,4.125000,0.187500,0.000000,0.062500,0.500000,20.000000,2.000000,0.479167,0.639583,4.963542
1085,9,177,6644,5.000000,3.550000,3.562500,0.187500,0.000000,0.125000,0.437500,16.000000,1.777778,0.491667,0.679167,4.959375
1085,10,170,5751,5.000000,3.550000,4.312500,0.187500,0.000000,0.062500,0.437500,24.000000,1.777778,0.491667,0.679167,4.959375
1086,1,210,8242,5.000000,3.200000,3.625000,0.125000,0.000000,0.125000,0.500000,8.000000,2.000000,0.695833,0.289583,5.567708
1086,2,200,6298,5.000000,3.200000,4.562500,0.187500,0.000000,0.062500,0.500000,8.000000,2.000000,0.683333,0.264583,5.567708
1086,3,205,7563,5.000000,3.200000,4.250000,0.250000,0.000000,0.000000,0.562500,36.000000,2.285714,0.700000,0.268750,5.578125
1086,4,202,7009,6.000000,3.000000,4.133333,0.200000,0.000000,0.000000,0.466667,12.000000,1.875000,0.705714,0.160000,5.543492
1086,5,192,7699,5.000000,3.200000,4.812500,0.187500,0.062500,0.062500,0.500000,16.000000,2.000000,0.695833,0.289583,5.567708
1086,6,181,7394,5.000000,3.200000,5.437500,0.125000,0.062500,0.062500,0.500000,6.000000,2.000000,0.695833,0.289583,5.567708
1086,7,249,8657,5.000000,3.200000,3.187500,0.187500,0.000000,0.125000,0.500000,20.000000,2.000000,0.695833,0.289583,5.567708
1086,8,221,7797,5.000000,3.250000,5.062500,0.187500,0.000000,0.000000,0.562500,12.000000,2.285714,0.677083,0.285417,5.584375
1086,9,203,7127,5.000000,3.200000,4.562500,0.187500,0.062500,0.000000,0.500000,12.000000,2.000000,0.695833,0.289583,5.567708
1086,10,264,9300,5.000000,3.200000,3.312500,0.187500,0.000000,0.062500,0.562500,12.000000,2.285714,0.679167,0.212500,5.587500
1087,1,217,7712,5.000000,3.100000,4.312500,0.187500,0.000000,0.125000,0.437500,20.000000,1.777778,0.675000,0.431250,5.348958
1087,2,242,8200,5.000000,3.100000,3.437500,0.187500,0.000000,0.187500,0.437500,12.000000,1.777778,0.679167,0.431250,5.401042
1087,3,200,7402,5.000000,3.100000,3.437500,0.187500,0.000000,0.187500,0.437500,12.000000,1.777778,0.675000,0.431250,5.348958
1087,4,226,7388,5.000000,3.100000,5.062500,0.125000,0.062500,0.125000,0.375000,4.000000,1.600000,0.679167,0.431250,5.401042
1087,5,185,6187,5.000000,3.100000,5.187500,0.125000,0.125000,0.125000,0.375000,4.000000,1.600000,0.675000,0.431250,5.348958
1087,6,210,7651,5.000000,3.100000,5.187500,0.125000,0.000000,0.187500,0.375000,4.000000,1.600000,0.679167,0.431250,5.401042
1087,7,236,8359,5.000000,3.100000,3.437500,0.125000,0.000000,0.187500,0.437500,6.000000,1.777778,0.679167,0.431250,5.401042
1087,8,201,7154,5.000000,3.100000,5.312500,0.125000,0.062500,0.125000,0.375000,6.000000,1.600000,0.679167,0.431250,5.401042
1087,9,185,6187,5.000000,3.100000,5.187500,0.125000,0.125000,0.125000,0.375000,4.000000,1.600000,0.675000,0.431250,5.348958
1087,10,165,5897,5.000000,3.100000,3.312500,0.062500,0.000000,0.187500,0.437500,0.000000,1.777778,0.679167,0.431250,5.401042
1088,1,185,8284,6.000000,2.950000,3.000000,0.200000,0.000000,0.000000,0.600000,16.000000,2.500000,0.576190,0.403492,5.356032
1088,2,240,8486,6.000000,2.950000,4.733333,0.133333,0.000000,0.000000,0.533333,6.000000,2.142857,0.576190,0.403492,5.356032
1088,3,198,8061,6.000000,2.950000,3.800000,0.133333,0.000000,0.000000,0.533333,6.000000,2.142857,0.582857,0.376825,5.342698
1088,4,333,12867,6.000000,2.950000,2.666667,0.133333,0.000000,0.000000,0.666667,6.000000,3.000000,0.576190,0.403492,5.356032
1088,5,190,8348,6.000000,2.950000,3.000000,0.200000,0.000000,0.000000,0.600000,16.000000,2.500000,0.582857,0.376825,5.342698
1088,6,168,6965,5.000000,3.250000,4.562500,0.187500,0.000000,0.000000,0.562500,16.000000,2.285714,0.568750,0.397917,5.463542
1088,7,271,8335,6.000000,2.950000,3.000000,0.133333,0.000000,0.000000,0.600000,6.000000,2.500000,0.576190,0.403492,5.356032
1088,8,202,8084,6.000000,2.950000,3.666667,0.133333,0.000000,0.000000,0.533333,6.000000,2.142857,0.576190,0.403492,5.356032
1088,9,242,7747,5.000000,3.250000,3.437500,0.125000,0.000000,0.000000,0.500000,8.000000,2.000000,0.562500,0.422917,5.476042
1088,10,188,7587,6.000000,2.950000,3.800000,0.133333,0.000000,0.066667,0.533333,6.000000,2.142857,0.576190,0.403492,5.356032
1089,1,356,11982,5.000000,3.050000,3.000000,0.125000,0.000000,0.062500,0.562500,8.000000,2.285714,0.622917,0.756250,5.725000
1089,2,264,9476,5.000000,3.050000,3.437500,0.125000,0.062500,0.062500,0.625000,6.000000,2.666667,0.620833,0.735417,5.740625
1089,3,244,8902,5.000000,3.050000,3.625000,0.062500,0.000000,0.125000,0.500000,0.000000,2.000000,0.620833,0.735417,5.709375
1089,4,273,9686,5.000000,3.050000,4.250000,0.062500,0.125000,0.000000,0.562500,0.000000,2.285714,0.620833,0.735417,5.631250
1089,5,252,8853,5.000000,3.050000,3.937500,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.620833,0.735417,5.740625
1089,6,250,9421,5.000000,3.050000,4.250000,0.125000,0.062500,0.062500,0.500000,8.000000,2.000000,0.622917,0.756250,5.693750
1089,7,283,10393,5.000000,3.050000,3.062500,0.125000,0.000000,0.062500,0.562500,6.000000,2.285714,0.612500,0.704167,5.615625
1089,8,265,9412,5.000000,3.050000,4.062500,0.187500,0.000000,0.062500,0.562500,12.000000,2.285714,0.620833,0.735417,5.740625
1089,9,231,7846,5.000000,3.050000,4.437500,0.000000,0.000000,0.125000,0.437500,0.000000,1.777778,0.622917,0.756250,5.615625
1089,10,241,9035,5.000000,3.050000,3.750000,0.125000,0.000000,0.062500,0.562500,6.000000,2.285714,0.620833,0.735417,5.740625
1090,1,171,7026,6.000000,3.300000,3.266667,0.066667,0.000000,0.066667,0.533333,0.000000,2.142857,0.504444,0.578730,5.215238
1090,2,190,7017,6.000000,3.300000,3.600000,0.000000,0.000000,0.066667,0.533333,0.000000,2.142857,0.520317,0.569206,5.234286
1090,3,210,7792,6.000000,3.300000,3.533333,0.133333,0.000000,0.066667,0.600000,4.000000,2.500000,0.511429,0.569206,5.178730
1090,4,212,6811,6.000000,3.300000,3.466667,0.000000,0.000000,0.066667,0.533333,0.000000,2.142857,0.504444,0.578730,5.215238
1090,5,194,7338,6.000000,3.300000,4.333333,0.200000,0.000000,0.000000,0.600000,16.000000,2.500000,0.495556,0.581905,5.159683
1090,6,177,7586,6.000000,3.300000,3.200000,0.000000,0.000000,0.066667,0.600000,0.000000,2.500000,0.495556,0.581905,5.143016
1090,7,176,7394,6.000000,3.300000,3.400000,0.000000,0.000000,0.066667,0.533333,0.000000,2.142857,0.520317,0.569206,5.234286
1090,8,242,8641,6.000000,3.300000,3.466667,0.000000,0.000000,0.066667,0.533333,0.000000,2.142857,0.504444,0.578730,5.215238
1090,9,190,7338,6.000000,3.300000,4.000000,0.066667,0.066667,0.066667,0.533333,0.000000,2.142857,0.511429,0.569206,5.178730
1090,10,201,7602,6.000000,3.300000,3.733333,0.000000,0.000000,0.066667,0.533333,0.000000,2.142857,0.520317,0.569206,5.217619
1091,1,196,7657,6.000000,3.200000,4.600000,0.066667,0.133333,0.133333,0.533333,0.000000,2.142857,0.598730,0.182540,5.244762
1091,2,403,12915,6.000000,3.200000,3.266667,0.133333,0.000000,0.066667,0.600000,2.000000,2.500000,0.598730,0.182540,5.244762
1091,3,186,6251,6.000000,3.200000,3.800000,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.598730,0.182540,5.244762
1091,4,177,7183,6.000000,3.250000,4.133333,0.133333,0.066667,0.133333,0.533333,6.000000,2.142857,0.596825,0.228254,5.259683
1091,5,189,6907,6.000000,3.250000,4.200000,0.066667,0.066667,0.133333,0.466667,0.000000,1.875000,0.596825,0.228254,5.259683
1091,6,196,7141,6.000000,3.250000,3.133333,0.200000,0.000000,0.066667,0.600000,12.000000,2.500000,0.596825,0.201587,5.246349
1091,7,219,7582,6.000000,3.200000,4.600000,0.066667,0.066667,0.133333,0.533333,0.000000,2.142857,0.598730,0.182540,5.244762
1091,8,185,7453,6.000000,3.250000,3.266667,0.133333,0.000000,0.133333,0.600000,6.000000,2.500000,0.596825,0.201587,5.246349
1091,9,173,6953,6.000000,3.200000,4.600000,0.066667,0.133333,0.133333,0.533333,0.000000,2.142857,0.598730,0.182540,5.244762
1091,10,219,7249,6.000000,3.200000,5.333333,0.066667,0.066667,0.000000,0.533333,0.000000,2.142857,0.598730,0.182540,5.244762
1092,1,410,13766,5.000000,3.200000,4.125000,0.125000,0.062500,0.062500,0.437500,6.000000,1.777778,0.579167,0.356250,5.152083
1092,2,502,16211,5.000000,3.250000,3.687500,0.125000,0.000000,0.062500,0.500000,6.000000,2.000000,0.579167,0.368750,5.127083
1092,3,357,11364,5.000000,3.250000,3.687500,0.125000,0.000000,0.062500,0.437500,4.000000,1.777778,0.579167,0.368750,5.127083
1092,4,298,10610,5.000000,3.250000,4.500000,0.125000,0.062500,0.000000,0.437500,4.000000,1.777778,0.579167,0.368750,5.127083
1092,5,472,13209,5.000000,3.250000,4.687500,0.187500,0.062500,0.062500,0.375000,16.000000,1.600000,0.575000,0.368750,5.141667
1092,6,431,14245,5.000000,3.200000,4.875000,0.187500,0.062500,0.062500,0.375000,12.000000,1.600000,0.579167,0.356250,5.152083
1092,7,425,14095,5.000000,3.250000,3.125000,0.187500,0.000000,0.062500,0.500000,16.000000,2.000000,0.570833,0.352083,5.085417
1092,8,473,15453,5.000000,3.250000,4.625000,0.187500,0.062500,0.125000,0.375000,20.000000,1.600000,0.575000,0.368750,5.162500
1092,9,437,12496,5.000000,3.250000,4.687500,0.125000,0.062500,0.062500,0.312500,6.000000,1.454545,0.579167,0.368750,5.127083
1092,10,419,13875,5.000000,3.250000,4.250000,0.125000,0.000000,0.062500,0.437500,8.000000,1.777778,0.579167,0.368750,5.127083
1093,1,163,6291,5.000000,3.350000,3.312500,0.062500,0.000000,0.125000,0.437500,0.000000,1.777778,0.616667,0.510417,5.238542
1093,2,174,6263,5.000000,3.350000,5.000000,0.187500,0.000000,0.187500,0.375000,20.000000,1.600000,0.629167,0.497917,5.321875
1093,3,179,5797,5.000000,3.350000,4.312500,0.187500,0.000000,0.125000,0.375000,20.000000,1.600000,0.633333,0.497917,5.311458
1093,4,162,5770,5.000000,3.350000,4.375000,0.062500,0.000000,0.125000,0.375000,0.000000,1.600000,0.625000,0.535417,5.228125
1093,5,151,5520,5.000000,3.350000,5.062500,0.062500,0.000000,0.187500,0.375000,0.000000,1.600000,0.608333,0.506250,5.238542
1093,6,170,6290,5.000000,3.350000,5.000000,0.187500,0.000000,0.187500,0.375000,20.000000,1.600000,0.629167,0.456250,5.342708
1093,7,174,5683,5.000000,3.350000,5.125000,0.062500,0.000000,0.125000,0.375000,0.000000,1.600000,0.608333,0.547917,5.217708
1093,8,196,6841,5.000000,3.350000,5.125000,0.125000,0.062500,0.062500,0.437500,2.000000,1.777778,0.629167,0.518750,5.259375
1093,9,196,6574,5.000000,3.350000,5.750000,0.312500,0.062500,0.062500,0.375000,48.000000,1.600000,0.625000,0.497917,5.353125
1093,10,177,6630,5.000000,3.350000,4.312500,0.125000,0.000000,0.125000,0.437500,8.000000,1.777778,0.633333,0.497917,5.311458
1094,1,230,7802,6.000000,3.150000,5.133333,0.200000,0.066667,0.066667,0.466667,16.000000,1.875000,0.555556,0.430476,5.047143
1094,2,220,7929,6.000000,3.150000,5.266667,0.200000,0.000000,0.000000,0.466667,20.000000,1.875000,0.555556,0.430476,5.047143
1094,3,211,7776,6.000000,3.150000,3.733333,0.066667,0.066667,0.133333,0.466667,0.000000,1.875000,0.555556,0.430476,5.047143
1094,4,250,9358,6.000000,3.150000,3.800000,0.133333,0.000000,0.000000,0.533333,8.000000,2.142857,0.555556,0.410476,5.033810
1094,5,218,7998,6.000000,3.150000,4.866667,0.200000,0.000000,0.066667,0.466667,20.000000,1.875000,0.555556,0.430476,5.047143
1094,6,235,9563,6.000000,3.150000,3.000000,0.066667,0.000000,0.066667,0.533333,0.000000,2.142857,0.555556,0.410476,5.033810
1094,7,218,8525,6.000000,3.200000,3.733333,0.066667,0.000000,0.066667,0.533333,0.000000,2.142857,0.553016,0.420952,5.028095
1094,8,218,7686,6.000000,3.150000,3.866667,0.200000,0.000000,0.066667,0.466667,12.000000,1.875000,0.555556,0.410476,5.033810
1094,9,184,6160,6.000000,3.200000,4.933333,0.133333,0.000000,0.133333,0.400000,4.000000,1.666667,0.553016,0.420952,5.028095
1094,10,213,8534,6.000000,3.150000,3.200000,0.066667,0.000000,0.066667,0.533333,0.000000,2.142857,0.551111,0.417143,5.036032
1095,1,178,6707,6.000000,3.450000,4.333333,0.066667,0.000000,0.133333,0.400000,0.000000,1.666667,0.432381,0.375556,5.006032
1095,2,174,5459,6.000000,3.450000,5.666667,0.000000,0.200000,0.000000,0.333333,0.000000,1.500000,0.432381,0.342222,5.039365
1095,3,170,6898,6.000000,3.550000,4.266667,0.200000,0.000000,0.066667,0.400000,20.000000,1.666667,0.443492,0.394603,5.070794
1095,4,183,5892,6.000000,3.450000,4.533333,0.000000,0.000000,0.133333,0.333333,0.000000,1.500000,0.432381,0.342222,5.072698
1095,5,171,5298,6.000000,3.450000,4.733333,0.000000,0.000000,0.133333,0.333333,0.000000,1.500000,0.429206,0.391429,4.986984
1095,6,171,7117,6.000000,3.450000,3.866667,0.066667,0.000000,0.200000,0.400000,0.000000,1.666667,0.451429,0.375556,5.029841
1095,7,175,7207,6.000000,3.450000,3.800000,0.066667,0.000000,0.200000,0.400000,0.000000,1.666667,0.451429,0.375556,5.029841
1095,8,178,6732,6.000000,3.450000,3.000000,0.066667,0.000000,0.133333,0.466667,0.000000,1.875000,0.451429,0.375556,5.063175
1095,9,139,5394,6.000000,3.450000,5.200000,0.000000,0.000000,0.133333,0.333333,0.000000,1.500000,0.429206,0.358095,5.053651
1095,10,240,6457,6.000000,3.450000,3.800000,0.000000,0.000000,0.133333,0.400000,0.000000,1.666667,0.429206,0.358095,5.020317
1096,1,192,6672,6.000000,3.400000,4.600000,0.200000,0.066667,0.133333,0.400000,20.000000,1.666667,0.549841,0.698730,4.914286
1096,2,186,6010,6.000000,3.500000,5.000000,0.333333,0.066667,0.133333,0.400000,48.000000,1.666667,0.540952,0.718730,4.896667
1096,3,141,4748,6.000000,3.400000,5.533333,0.066667,0.133333,0.266667,0.266667,0.000000,1.363636,0.545397,0.694286,4.917619
1096,4,182,6488,6.000000,3.550000,4.933333,0.200000,0.133333,0.200000,0.400000,12.000000,1.666667,0.526667,0.762222,4.880476
1096,5,149,5358,6.000000,3.500000,5.200000,0.200000,0.133333,0.333333,0.266667,8.000000,1.363636,0.547619,0.743175,4.901111
1096,6,175,5334,6.000000,3.400000,5.666667,0.066667,0.133333,0.266667,0.266667,0.000000,1.363636,0.518730,0.703175,4.828730
1096,7,191,6284,6.000000,3.500000,4.733333,0.333333,0.066667,0.200000,0.400000,60.000000,1.666667,0.525397,0.756508,4.808889
1096,8,183,5993,6.000000,3.400000,5.666667,0.200000,0.066667,0.066667,0.400000,16.000000,1.666667,0.529841,0.643175,4.890952
1096,9,195,5922,6.000000,3.400000,4.133333,0.200000,0.000000,0.133333,0.400000,16.000000,1.666667,0.538730,0.669841,4.913175
1096,10,185,6281,6.000000,3.400000,4.933333,0.133333,0.133333,0.266667,0.333333,4.000000,1.500000,0.545397,0.694286,4.917619
1097,1,959,31674,5.000000,3.150000,3.500000,0.125000,0.000000,0.062500,0.625000,6.000000,2.666667,0.597917,0.625000,5.556250
1097,2,968,32252,5.000000,3.150000,2.687500,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.597917,0.583333,5.535417
1097,3,691,23267,5.000000,3.150000,4.187500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.597917,0.583333,5.472917
1097,4,994,32159,5.000000,3.150000,3.437500,0.125000,0.000000,0.062500,0.625000,6.000000,2.666667,0.597917,0.583333,5.472917
1097,5,982,32157,5.000000,3.150000,2.687500,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.597917,0.583333,5.472917
1097,6,964,31639,5.000000,3.150000,3.625000,0.125000,0.000000,0.062500,0.625000,6.000000,2.666667,0.597917,0.625000,5.556250
1097,7,981,31649,5.000000,3.150000,3.562500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.597917,0.625000,5.493750
1097,8,990,32368,5.000000,3.150000,3.625000,0.125000,0.000000,0.062500,0.625000,6.000000,2.666667,0.597917,0.625000,5.556250
1097,9,974,31810,5.000000,3.150000,4.312500,0.062500,0.062500,0.000000,0.562500,0.000000,2.285714,0.597917,0.583333,5.472917
1097,10,713,23263,5.000000,3.150000,4.125000,0.125000,0.000000,0.062500,0.625000,6.000000,2.666667,0.597917,0.625000,5.556250
1098,1,189,7384,5.000000,3.150000,3.375000,0.187500,0.000000,0.125000,0.562500,12.000000,2.285714,0.614583,0.487500,5.356250
1098,2,175,6670,5.000000,3.200000,4.750000,0.125000,0.000000,0.125000,0.500000,2.000000,2.000000,0.616667,0.481250,5.368750
1098,3,180,7253,5.000000,3.200000,4.125000,0.000000,0.062500,0.125000,0.562500,0.000000,2.285714,0.616667,0.481250,5.450000
1098,4,175,6916,5.000000,3.150000,4.812500,0.125000,0.000000,0.187500,0.500000,4.000000,2.000000,0.614583,0.487500,5.356250
1098,5,176,7173,5.000000,3.200000,3.437500,0.000000,0.000000,0.125000,0.562500,0.000000,2.285714,0.616667,0.481250,5.450000
1098,6,184,6915,5.000000,3.150000,4.562500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.614583,0.487500,5.331250
1098,7,180,6761,5.000000,3.150000,3.312500,0.062500,0.000000,0.187500,0.562500,0.000000,2.285714,0.614583,0.487500,5.325000
1098,8,185,6866,5.000000,3.150000,4.250000,0.187500,0.062500,0.125000,0.500000,12.000000,2.000000,0.614583,0.487500,5.325000
1098,9,160,5731,5.000000,3.150000,4.312500,0.125000,0.000000,0.187500,0.437500,4.000000,1.777778,0.614583,0.487500,5.331250
1098,10,156,6038,5.000000,3.200000,4.750000,0.125000,0.000000,0.125000,0.500000,6.000000,2.000000,0.614583,0.481250,5.412500
1099,1,289,11165,5.000000,3.000000,4.312500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.737500,0.685417,5.514583
1099,2,198,7861,5.000000,3.000000,3.500000,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.737500,0.685417,5.514583
1099,3,187,7349,5.000000,3.000000,3.750000,0.000000,0.000000,0.062500,0.562500,0.000000,2.285714,0.737500,0.685417,5.514583
1099,4,195,8641,5.000000,3.000000,3.250000,0.000000,0.000000,0.062500,0.625000,0.000000,2.666667,0.737500,0.685417,5.514583
1099,5,219,8774,5.000000,3.000000,3.750000,0.000000,0.000000,0.062500,0.562500,0.000000,2.285714,0.737500,0.685417,5.514583
1099,6,245,9238,5.000000,3.000000,4.187500,0.000000,0.000000,0.062500,0.500000,0.000000,2.000000,0.737500,0.685417,5.514583
1099,7,182,7597,5.000000,3.000000,3.750000,0.000000,0.000000,0.062500,0.562500,0.000000,2.285714,0.737500,0.685417,5.514583
1099,8,241,7766,5.000000,3.000000,4.125000,0.000000,0.062500,0.062500,0.562500,0.000000,2.285714,0.737500,0.685417,5.514583
1099,9,211,7913,5.000000,3.000000,3.750000,0.000000,0.062500,0.062500,0.562500,0.000000,2.285714,0.737500,0.685417,5.514583
1099,10,216,7348,5.000000,3.000000,3.875000,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.741667,0.679167,5.479167
1100,1,168,7329,6.000000,3.050000,4.214286,0.142857,0.071429,0.142857,0.500000,2.000000,2.000000,0.527551,0.309864,5.220238
