Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
110,4,218952,6260551,9.000000,3.850000,3.166667,0.166667,0.000000,0.000000,0.583333,6.000000,2.400000,0.537698,0.582407,7.122751
110,5,196639,5187192,9.000000,3.850000,3.583333,0.166667,0.000000,0.083333,0.500000,8.000000,2.000000,0.537897,0.567526,7.163261
110,6,219250,6260882,9.000000,3.850000,3.166667,0.166667,0.000000,0.000000,0.583333,6.000000,2.400000,0.537698,0.582407,7.122751
110,7,181531,5188182,9.000000,3.850000,3.583333,0.166667,0.000000,0.083333,0.500000,8.000000,2.000000,0.537897,0.567526,7.163261
110,8,236184,6676104,9.000000,3.850000,4.416667,0.166667,0.083333,0.083333,0.500000,8.000000,2.000000,0.534921,0.582407,7.132011
110,9,227491,6488493,9.000000,3.850000,2.750000,0.166667,0.000000,0.083333,0.583333,8.000000,2.400000,0.537897,0.567526,7.163261
110,10,181068,5182530,9.000000,3.850000,3.583333,0.166667,0.000000,0.083333,0.500000,8.000000,2.000000,0.537897,0.567526,7.163261
111,1,78172,2264863,8.000000,4.050000,3.846154,0.153846,0.000000,0.230769,0.384615,2.000000,1.625000,0.554029,0.369414,7.405464
111,2,51298,1494726,8.000000,4.050000,4.153846,0.076923,0.000000,0.384615,0.307692,0.000000,1.444444,0.561722,0.354029,7.356746
111,3,80750,2344421,8.000000,4.150000,3.538462,0.153846,0.000000,0.230769,0.384615,2.000000,1.625000,0.564469,0.357326,7.501618
111,4,77760,2138293,8.000000,4.050000,4.769231,0.076923,0.076923,0.153846,0.307692,0.000000,1.444444,0.554396,0.357387,7.299359
111,5,82561,2257407,8.000000,4.050000,3.846154,0.153846,0.000000,0.230769,0.384615,2.000000,1.625000,0.561722,0.354029,7.356746
111,6,54111,1486012,8.000000,4.050000,4.769231,0.076923,0.000000,0.307692,0.307692,0.000000,1.444444,0.554396,0.357387,7.299359
111,7,76918,2250414,8.000000,4.050000,3.230769,0.000000,0.000000,0.230769,0.384615,0.000000,1.625000,0.554396,0.357387,7.299359
111,8,76154,2251288,8.000000,4.050000,3.923077,0.153846,0.000000,0.307692,0.384615,6.000000,1.625000,0.554396,0.357387,7.299359
111,9,63688,1871347,8.000000,4.050000,3.307692,0.076923,0.000000,0.384615,0.384615,0.000000,1.625000,0.561722,0.354029,7.356746
111,10,71903,2139518,8.000000,4.050000,3.153846,0.153846,0.000000,0.230769,0.384615,2.000000,1.625000,0.554396,0.357387,7.299359
112,1,3862,114980,8.000000,3.900000,3.166667,0.333333,0.083333,0.000000,0.416667,20.000000,1.714286,0.514484,0.488690,6.867824
112,2,8475,230723,8.000000,3.900000,4.333333,0.250000,0.083333,0.000000,0.333333,12.000000,1.500000,0.514484,0.488690,6.867824
112,3,7976,221278,8.000000,3.900000,3.500000,0.166667,0.083333,0.000000,0.416667,4.000000,1.714286,0.514484,0.488690,6.867824
112,4,8106,228487,8.000000,3.900000,4.416667,0.166667,0.083333,0.083333,0.416667,10.000000,1.714286,0.518452,0.540939,6.797222
112,5,3785,101073,8.000000,3.950000,3.750000,0.166667,0.166667,0.000000,0.416667,8.000000,1.714286,0.492923,0.569511,6.705456
112,6,3863,108980,8.000000,3.950000,3.416667,0.166667,0.083333,0.000000,0.416667,2.000000,1.714286,0.489947,0.569511,6.695040
112,7,3314,100791,8.000000,3.950000,3.250000,0.083333,0.166667,0.000000,0.416667,0.000000,1.714286,0.492923,0.569511,6.705456
112,8,4355,127408,8.000000,3.950000,4.583333,0.083333,0.166667,0.000000,0.333333,0.000000,1.500000,0.492923,0.569511,6.705456
112,9,3569,108207,8.000000,3.900000,3.250000,0.166667,0.083333,0.083333,0.416667,4.000000,1.714286,0.518452,0.540939,6.797222
112,10,7476,220934,8.000000,3.900000,4.166667,0.333333,0.000000,0.000000,0.416667,30.000000,1.714286,0.514484,0.488690,6.867824
113,1,3453,108719,7.000000,4.050000,3.615385,0.076923,0.000000,0.076923,0.461538,0.000000,1.857143,0.541209,0.467766,7.465293
113,2,2711,85659,7.000000,4.200000,4.357143,0.000000,0.000000,0.071429,0.500000,0.000000,2.000000,0.519218,0.501020,7.646344
113,3,2944,87070,7.000000,4.050000,3.692308,0.076923,0.000000,0.230769,0.461538,0.000000,1.857143,0.541209,0.467766,7.465293
113,4,2574,81789,7.000000,4.050000,3.384615,0.000000,0.000000,0.230769,0.461538,0.000000,1.857143,0.541209,0.467766,7.465293
113,5,1725,53848,7.000000,4.200000,4.642857,0.000000,0.071429,0.071429,0.500000,0.000000,2.000000,0.519218,0.501020,7.646344
113,6,2708,84223,7.000000,4.200000,4.785714,0.000000,0.071429,0.000000,0.500000,0.000000,2.000000,0.519218,0.501020,7.646344
113,7,3424,106797,7.000000,4.200000,4.785714,0.000000,0.071429,0.000000,0.500000,0.000000,2.000000,0.519218,0.501020,7.646344
113,8,2536,79823,7.000000,4.200000,4.357143,0.000000,0.000000,0.071429,0.500000,0.000000,2.000000,0.519218,0.501020,7.646344
113,9,2815,85659,7.000000,4.200000,4.357143,0.000000,0.000000,0.071429,0.500000,0.000000,2.000000,0.519218,0.501020,7.646344
113,10,2813,87210,7.000000,4.050000,4.230769,0.000000,0.000000,0.230769,0.384615,0.000000,1.625000,0.541209,0.467766,7.465293
114,1,678654,19406594,10.000000,3.750000,3.272727,0.181818,0.000000,0.000000,0.636364,2.000000,2.750000,0.450754,0.426066,6.744274
114,2,829784,23546902,10.000000,3.750000,3.363636,0.181818,0.000000,0.000000,0.636364,2.000000,2.750000,0.450754,0.426066,6.744274
114,3,22123,626478,9.000000,4.100000,4.916667,0.166667,0.166667,0.000000,0.416667,6.000000,1.714286,0.458267,0.551521,6.921991
114,4,912516,25017590,10.000000,3.750000,3.545455,0.181818,0.000000,0.000000,0.636364,4.000000,2.750000,0.459202,0.409904,6.797993
114,5,882860,25015196,10.000000,3.750000,3.545455,0.181818,0.000000,0.000000,0.636364,4.000000,2.750000,0.459202,0.409904,6.797993
114,6,11861,344338,9.000000,4.100000,3.250000,0.166667,0.000000,0.166667,0.500000,6.000000,2.000000,0.458267,0.551521,6.921991
114,7,864156,24768687,10.000000,3.750000,2.454545,0.181818,0.000000,0.000000,0.727273,2.000000,3.666667,0.450754,0.426066,6.744274
114,8,24363,689113,9.000000,4.100000,4.166667,0.166667,0.000000,0.166667,0.416667,6.000000,1.714286,0.458267,0.564484,6.913657
114,9,11258,328790,9.000000,4.100000,4.000000,0.250000,0.000000,0.166667,0.500000,20.000000,2.000000,0.452712,0.564484,6.888657
114,10,26723,773725,9.000000,4.100000,3.166667,0.250000,0.000000,0.083333,0.500000,12.000000,2.000000,0.458267,0.564484,6.913657
115,1,39691,1145941,8.000000,3.650000,2.923077,0.076923,0.000000,0.076923,0.461538,0.000000,1.857143,0.527167,0.681380,7.014591
115,2,41540,1147229,8.000000,3.650000,3.000000,0.076923,0.000000,0.076923,0.461538,0.000000,1.857143,0.527167,0.681380,7.014591
115,3,82032,1941957,8.000000,3.650000,3.230769,0.230769,0.000000,0.076923,0.538462,12.000000,2.166667,0.527167,0.681380,7.014591
115,4,38026,1094100,8.000000,3.650000,3.538462,0.076923,0.000000,0.076923,0.461538,0.000000,1.857143,0.527167,0.681380,7.014591
115,5,51851,1525873,8.000000,3.650000,3.692308,0.230769,0.000000,0.076923,0.461538,12.000000,1.857143,0.529915,0.681380,6.992613
115,6,40562,1187670,8.000000,3.650000,4.384615,0.153846,0.076923,0.000000,0.538462,4.000000,2.166667,0.527167,0.681380,7.014591
115,7,53070,1527086,8.000000,3.650000,3.769231,0.230769,0.000000,0.000000,0.538462,16.000000,2.166667,0.527167,0.681380,7.014591
115,8,39094,1145768,8.000000,3.650000,2.846154,0.076923,0.000000,0.076923,0.538462,0.000000,2.166667,0.527167,0.681380,7.014591
115,9,52437,1520439,8.000000,3.650000,4.230769,0.230769,0.000000,0.000000,0.461538,12.000000,1.857143,0.529915,0.681380,6.992613
115,10,54275,1526804,8.000000,3.650000,4.230769,0.230769,0.076923,0.000000,0.461538,16.000000,1.857143,0.529915,0.681380,6.992613
116,1,38757,1134304,8.000000,4.250000,2.923077,0.230769,0.000000,0.076923,0.461538,12.000000,1.857143,0.480891,0.449634,7.065934
116,2,39174,1132446,8.000000,4.300000,4.769231,0.153846,0.000000,0.153846,0.384615,2.000000,1.625000,0.485470,0.450549,7.098291
116,3,3499,107209,9.000000,3.900000,2.750000,0.083333,0.000000,0.166667,0.416667,0.000000,1.714286,0.492791,0.398016,7.076257
116,4,40336,1140859,8.000000,4.250000,3.846154,0.384615,0.000000,0.076923,0.461538,40.000000,1.857143,0.480891,0.480403,7.019780
116,5,26183,735562,8.000000,4.250000,4.692308,0.153846,0.000000,0.076923,0.384615,4.000000,1.625000,0.480891,0.480403,7.019780
116,6,12862,373569,8.000000,4.300000,3.923077,0.153846,0.000000,0.153846,0.384615,2.000000,1.625000,0.482418,0.450549,7.002137
116,7,38923,1100605,8.000000,4.250000,4.692308,0.307692,0.000000,0.076923,0.384615,20.000000,1.625000,0.480891,0.449634,7.065934
116,8,39836,1128479,8.000000,4.300000,4.769231,0.153846,0.000000,0.153846,0.384615,2.000000,1.625000,0.485470,0.450549,7.098291
116,9,25741,731009,8.000000,4.300000,3.076923,0.076923,0.000000,0.230769,0.384615,0.000000,1.625000,0.466789,0.451465,7.100733
116,10,40253,1154210,8.000000,4.300000,3.692308,0.307692,0.000000,0.076923,0.384615,18.000000,1.625000,0.465873,0.466117,7.097985
117,1,12430,365041,7.000000,4.150000,4.000000,0.214286,0.000000,0.071429,0.500000,8.000000,2.000000,0.568537,0.444728,7.483078
117,2,11352,337717,7.000000,4.150000,5.142857,0.214286,0.071429,0.071429,0.428571,8.000000,1.750000,0.568537,0.444728,7.483078
117,3,12221,364689,7.000000,4.150000,4.000000,0.214286,0.000000,0.071429,0.500000,8.000000,2.000000,0.568537,0.444728,7.483078
117,4,19785,592597,7.000000,4.250000,5.357143,0.214286,0.071429,0.071429,0.285714,8.000000,1.400000,0.556973,0.414966,7.426531
117,5,8342,253172,7.000000,4.150000,5.000000,0.214286,0.000000,0.071429,0.428571,8.000000,1.750000,0.555782,0.457483,7.474150
117,6,12356,371197,7.000000,4.150000,4.285714,0.214286,0.000000,0.071429,0.428571,8.000000,1.750000,0.555782,0.457483,7.474150
117,7,8195,249592,7.000000,4.150000,3.571429,0.285714,0.000000,0.071429,0.500000,20.000000,2.000000,0.568537,0.444728,7.483078
117,8,12112,369300,7.000000,4.150000,3.285714,0.142857,0.000000,0.071429,0.500000,4.000000,2.000000,0.568537,0.444728,7.483078
117,9,12158,366574,7.000000,4.150000,4.285714,0.285714,0.000000,0.071429,0.500000,20.000000,2.000000,0.568537,0.444728,7.483078
117,10,11601,338682,7.000000,4.250000,5.500000,0.285714,0.000000,0.071429,0.357143,38.000000,1.555556,0.556973,0.414966,7.453316
118,1,48543,1412989,8.000000,3.850000,3.538462,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.564591,0.715263,7.516911
118,2,15815,446302,8.000000,3.850000,3.538462,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.566117,0.722589,7.508364
118,3,59131,1727979,8.000000,3.850000,3.846154,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.564591,0.715263,7.516911
118,4,16089,446869,8.000000,3.850000,3.846154,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.566117,0.722589,7.508364
118,5,59452,1735095,8.000000,3.850000,3.846154,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.564591,0.715263,7.516911
118,6,62173,1811852,8.000000,3.850000,3.000000,0.000000,0.000000,0.000000,0.692308,0.000000,3.250000,0.564591,0.715263,7.516911
118,7,21515,634049,8.000000,3.800000,2.923077,0.000000,0.000000,0.000000,0.692308,0.000000,3.250000,0.560623,0.711600,7.516911
118,8,22489,659954,8.000000,3.800000,2.384615,0.076923,0.000000,0.000000,0.692308,0.000000,3.250000,0.560623,0.711600,7.516911
118,9,15932,447483,8.000000,3.850000,2.692308,0.000000,0.000000,0.000000,0.692308,0.000000,3.250000,0.566117,0.722589,7.508364
118,10,12917,363121,8.000000,3.850000,2.615385,0.000000,0.000000,0.000000,0.692308,0.000000,3.250000,0.566117,0.722589,7.508364
119,1,552,19573,8.000000,4.100000,4.692308,0.153846,0.153846,0.000000,0.461538,4.000000,1.857143,0.499023,0.683028,7.168742
119,2,521,18790,8.000000,4.100000,5.000000,0.076923,0.153846,0.000000,0.461538,0.000000,1.857143,0.507570,0.683028,7.211477
119,3,637,21939,8.000000,4.100000,4.538462,0.153846,0.076923,0.153846,0.461538,4.000000,1.857143,0.499023,0.683028,7.168742
119,4,547,19573,8.000000,4.100000,4.692308,0.153846,0.153846,0.000000,0.461538,4.000000,1.857143,0.499023,0.683028,7.168742
119,5,389,15032,8.000000,4.100000,4.076923,0.076923,0.000000,0.153846,0.461538,0.000000,1.857143,0.507570,0.683028,7.211477
119,6,1206,38678,8.000000,4.100000,3.230769,0.000000,0.000000,0.153846,0.538462,0.000000,2.166667,0.507570,0.683028,7.211477
119,7,564,20207,8.000000,4.100000,3.846154,0.230769,0.000000,0.000000,0.538462,16.000000,2.166667,0.499023,0.683028,7.168742
119,8,366,15312,8.000000,4.100000,4.153846,0.153846,0.000000,0.000000,0.538462,8.000000,2.166667,0.507570,0.683028,7.211477
119,9,422,16973,8.000000,4.100000,2.615385,0.153846,0.000000,0.153846,0.538462,4.000000,2.166667,0.499023,0.683028,7.168742
119,10,1823,56734,8.000000,4.100000,3.000000,0.076923,0.000000,0.153846,0.538462,0.000000,2.166667,0.499023,0.683028,7.168742
120,1,7713,223477,8.000000,4.200000,4.461538,0.153846,0.000000,0.153846,0.384615,8.000000,1.625000,0.532845,0.539377,7.040079
120,2,8311,240131,8.000000,4.200000,3.615385,0.230769,0.000000,0.153846,0.461538,20.000000,1.857143,0.532845,0.539377,7.040079
120,3,7225,209009,8.000000,4.200000,3.538462,0.230769,0.000000,0.000000,0.461538,16.000000,1.857143,0.532845,0.539377,7.040079
120,4,7218,211989,8.000000,4.200000,4.153846,0.153846,0.000000,0.153846,0.384615,6.000000,1.625000,0.530708,0.550061,7.031532
120,5,7198,209779,8.000000,4.200000,4.923077,0.153846,0.076923,0.000000,0.384615,8.000000,1.625000,0.532845,0.539377,7.040079
120,6,7171,208602,8.000000,4.200000,3.538462,0.230769,0.000000,0.000000,0.461538,16.000000,1.857143,0.532845,0.539377,7.040079
120,7,4571,138328,8.000000,4.200000,4.615385,0.153846,0.076923,0.153846,0.384615,6.000000,1.625000,0.530708,0.550061,7.031532
120,8,7367,215085,8.000000,4.200000,3.615385,0.230769,0.000000,0.153846,0.461538,20.000000,1.857143,0.532845,0.539377,7.040079
120,9,7320,214981,8.000000,4.200000,3.615385,0.230769,0.000000,0.153846,0.461538,20.000000,1.857143,0.532845,0.539377,7.040079
120,10,7559,221409,8.000000,4.200000,3.615385,0.230769,0.000000,0.153846,0.461538,20.000000,1.857143,0.532845,0.539377,7.040079
121,1,2065915,57597523,11.000000,4.200000,3.200000,0.000000,0.000000,0.100000,0.400000,0.000000,1.666667,0.501681,0.560195,8.895130
121,2,2694505,74811751,11.000000,4.200000,3.000000,0.100000,0.000000,0.100000,0.500000,0.000000,2.000000,0.501681,0.560195,8.895130
121,3,2878144,79738038,11.000000,4.300000,2.600000,0.000000,0.000000,0.200000,0.500000,0.000000,2.000000,0.502590,0.575043,8.936797
121,4,1728187,48610602,11.000000,4.200000,4.100000,0.100000,0.100000,0.000000,0.400000,0.000000,1.666667,0.501681,0.560195,8.895130
121,5,1850012,52379286,11.000000,4.200000,3.900000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.501681,0.560195,8.895130
121,6,2373591,66405448,11.000000,4.300000,4.000000,0.000000,0.000000,0.200000,0.400000,0.000000,1.666667,0.502590,0.575043,8.936797
121,7,2196767,60928677,11.000000,4.200000,3.800000,0.000000,0.000000,0.100000,0.400000,0.000000,1.666667,0.501681,0.560195,8.895130
121,8,3561457,98940899,11.000000,4.300000,2.500000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.499812,0.545498,8.851190
121,9,2217869,60491065,11.000000,4.200000,3.800000,0.000000,0.000000,0.100000,0.400000,0.000000,1.666667,0.501681,0.560195,8.895130
121,10,1873242,52453973,11.000000,4.200000,3.900000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.501681,0.560195,8.895130
122,1,1392109,40084140,10.000000,4.950000,4.636364,0.272727,0.000000,0.090909,0.363636,20.000000,1.571429,0.536147,0.712908,8.980126
122,2,1181029,33588952,10.000000,4.950000,3.454545,0.363636,0.000000,0.090909,0.454545,28.000000,1.833333,0.534435,0.729142,8.906779
122,3,1154083,33129144,10.000000,4.950000,4.000000,0.181818,0.000000,0.090909,0.272727,2.000000,1.375000,0.536147,0.712908,8.980126
122,4,1441148,40084140,10.000000,4.950000,4.636364,0.272727,0.000000,0.090909,0.363636,20.000000,1.571429,0.536147,0.712908,8.980126
122,5,1412285,39021636,10.000000,4.950000,3.090909,0.181818,0.000000,0.090909,0.454545,8.000000,1.833333,0.534435,0.729142,8.906779
122,6,1327120,37701259,10.000000,4.950000,4.181818,0.272727,0.000000,0.090909,0.363636,16.000000,1.571429,0.534435,0.729142,8.906779
122,7,1212869,34361510,10.000000,4.950000,3.272727,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.536147,0.712908,8.980126
122,8,1366647,36399856,10.000000,4.950000,3.181818,0.363636,0.000000,0.090909,0.454545,26.000000,1.833333,0.534435,0.729142,8.906779
122,9,901701,24453243,10.000000,4.950000,5.454545,0.181818,0.000000,0.090909,0.272727,2.000000,1.375000,0.536147,0.712908,8.980126
122,10,1192261,33547672,10.000000,4.950000,3.454545,0.363636,0.000000,0.090909,0.454545,28.000000,1.833333,0.534435,0.729142,8.906779
123,1,970929,28202911,10.000000,4.450000,3.909091,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.537184,0.437807,9.178434
123,2,794878,22405156,10.000000,4.450000,4.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.537184,0.437807,9.178434
123,3,1200924,34015289,10.000000,4.500000,4.636364,0.181818,0.090909,0.000000,0.454545,6.000000,1.833333,0.544759,0.472150,9.184494
123,4,1185227,34233437,10.000000,4.500000,4.636364,0.181818,0.090909,0.000000,0.454545,6.000000,1.833333,0.544759,0.472150,9.184494
123,5,1172784,32494964,10.000000,4.500000,3.000000,0.090909,0.000000,0.090909,0.545455,0.000000,2.200000,0.544759,0.472150,9.184494
123,6,1198529,34015289,10.000000,4.500000,4.636364,0.181818,0.090909,0.000000,0.454545,6.000000,1.833333,0.544759,0.472150,9.184494
123,7,1115189,32324630,10.000000,4.450000,3.181818,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.537184,0.437807,9.178434
123,8,1250926,35440724,10.000000,4.500000,3.818182,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.544759,0.472150,9.184494
123,9,812743,22504334,10.000000,4.450000,4.000000,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.537184,0.437807,9.178434
123,10,1254098,35382594,10.000000,4.500000,3.272727,0.181818,0.000000,0.090909,0.545455,6.000000,2.200000,0.544759,0.472150,9.184494
124,1,1636608,45973685,11.000000,4.000000,3.100000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.577323,0.589156,8.750725
124,2,1483047,41822396,11.000000,4.000000,4.300000,0.000000,0.100000,0.000000,0.300000,0.000000,1.428571,0.577323,0.589156,8.750725
124,3,2203267,58119314,11.000000,4.000000,3.500000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.577323,0.589156,8.750725
124,4,1480201,41336661,11.000000,4.000000,3.900000,0.000000,0.100000,0.100000,0.300000,0.000000,1.428571,0.577323,0.589156,8.750725
124,5,1483656,41848309,11.000000,4.000000,3.900000,0.000000,0.100000,0.100000,0.300000,0.000000,1.428571,0.577323,0.589156,8.750725
124,6,2089176,58119314,11.000000,4.000000,3.500000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.577323,0.589156,8.750725
124,7,1941412,54026940,11.000000,4.000000,2.500000,0.000000,0.000000,0.100000,0.400000,0.000000,1.666667,0.577323,0.589156,8.750725
124,8,2063896,58119314,11.000000,4.000000,3.500000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.577323,0.589156,8.750725
124,9,2080348,58104317,11.000000,4.000000,3.100000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.577323,0.589156,8.750725
124,10,1465747,41032019,11.000000,4.000000,3.900000,0.000000,0.000000,0.100000,0.300000,0.000000,1.428571,0.577323,0.589156,8.750725
125,1,2144906,61326697,11.000000,4.100000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.548427,0.598730,9.375577
125,2,2603895,74749750,11.000000,4.100000,3.000000,0.200000,0.000000,0.000000,0.600000,4.000000,2.500000,0.548427,0.598730,9.375577
125,3,2494341,71548611,11.000000,4.100000,2.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.548427,0.598730,9.375577
125,4,2495511,70365302,11.000000,4.100000,4.000000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.543665,0.609841,9.421609
125,5,1949738,55856337,11.000000,4.250000,4.300000,0.300000,0.000000,0.000000,0.400000,8.000000,1.666667,0.540397,0.613088,9.407973
125,6,2040120,58331120,11.000000,4.100000,3.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.548427,0.598730,9.375577
125,7,2144899,61271083,11.000000,4.100000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.548427,0.598730,9.375577
125,8,2038494,58373404,11.000000,4.100000,3.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.548427,0.598730,9.375577
125,9,2623934,74853875,11.000000,4.100000,2.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.548427,0.598730,9.375577
125,10,2494957,70511272,11.000000,4.100000,3.400000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.548427,0.598730,9.375577
126,1,2124229,58219595,11.000000,4.550000,3.700000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.480397,0.776241,8.640855
126,2,2055013,58219595,11.000000,4.550000,3.700000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.480397,0.776241,8.640855
126,3,1525007,42625367,11.000000,4.450000,2.700000,0.000000,0.000000,0.100000,0.600000,0.000000,2.500000,0.459264,0.712670,8.514426
126,4,1064697,29389502,11.000000,4.450000,3.300000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.459264,0.712670,8.514426
126,5,2896742,81590579,11.000000,4.500000,2.900000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.465476,0.732114,8.556093
126,6,2380641,67457822,11.000000,4.550000,3.300000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.480397,0.776241,8.640855
126,7,2810825,78666428,11.000000,4.500000,2.500000,0.100000,0.000000,0.100000,0.500000,0.000000,2.000000,0.465476,0.732114,8.556093
126,8,1196564,33329955,11.000000,4.450000,2.700000,0.000000,0.000000,0.100000,0.600000,0.000000,2.500000,0.459264,0.712670,8.514426
126,9,2402184,67457822,11.000000,4.550000,3.300000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.480397,0.776241,8.640855
126,10,1161029,33203799,11.000000,4.450000,3.300000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.459264,0.712670,8.514426
127,1,148357,4342047,8.000000,4.900000,4.230769,0.230769,0.000000,0.000000,0.461538,20.000000,1.857143,0.614774,0.750549,9.392155
127,2,143191,4189173,8.000000,4.900000,3.153846,0.000000,0.000000,0.000000,0.384615,0.000000,1.625000,0.614774,0.750549,9.392155
127,3,142911,4174183,8.000000,4.900000,3.923077,0.076923,0.000000,0.000000,0.307692,0.000000,1.444444,0.616911,0.754823,9.383608
127,4,139214,4070126,8.000000,4.900000,5.153846,0.076923,0.000000,0.000000,0.307692,0.000000,1.444444,0.616911,0.761233,9.383608
127,5,170460,4342047,8.000000,4.900000,4.230769,0.230769,0.000000,0.000000,0.461538,20.000000,1.857143,0.614774,0.750549,9.392155
127,6,142925,4174499,8.000000,4.900000,3.923077,0.076923,0.000000,0.000000,0.307692,0.000000,1.444444,0.616911,0.781197,9.495696
127,7,136201,3965128,8.000000,4.900000,4.538462,0.153846,0.076923,0.000000,0.384615,4.000000,1.625000,0.614774,0.761233,9.392155
127,8,149659,4354662,8.000000,4.900000,3.615385,0.153846,0.000000,0.000000,0.384615,4.000000,1.625000,0.616911,0.781197,9.495696
127,9,151699,4431902,8.000000,4.900000,4.769231,0.153846,0.000000,0.000000,0.384615,6.000000,1.625000,0.616911,0.787607,9.495696
127,10,142278,4176928,8.000000,4.900000,3.923077,0.076923,0.000000,0.000000,0.307692,0.000000,1.444444,0.616911,0.787607,9.495696
128,1,603913,17444323,10.000000,4.150000,3.090909,0.181818,0.000000,0.000000,0.636364,4.000000,2.750000,0.610718,0.490227,9.699311
128,2,393447,11334092,9.000000,4.650000,4.333333,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.588360,0.494114,9.723611
128,3,427079,12384939,10.000000,4.150000,3.909091,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.610718,0.490227,9.699311
128,4,437493,12269019,9.000000,4.650000,3.666667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.588360,0.494114,9.723611
128,5,568091,16548648,10.000000,4.150000,3.545455,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.610718,0.490227,9.699311
128,6,633487,17448886,10.000000,4.150000,3.727273,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.610718,0.490227,9.699311
128,7,416040,11322047,10.000000,4.200000,2.545455,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.608146,0.500512,9.689394
128,8,897851,25552048,10.000000,4.200000,3.272727,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.609019,0.485360,9.618687
128,9,466430,13579876,10.000000,4.150000,3.545455,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.610718,0.490227,9.699311
128,10,612678,17411211,10.000000,4.150000,2.727273,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.610718,0.490227,9.699311
129,1,687222,19720978,10.000000,4.150000,3.636364,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.594261,0.755162,9.021556
129,2,505945,13529685,10.000000,4.150000,4.272727,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.594261,0.755162,9.021556
129,3,529285,14849292,10.000000,4.150000,4.272727,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.594261,0.755162,9.021556
129,4,670952,18401225,10.000000,4.150000,4.454545,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.594261,0.755162,9.021556
129,5,673260,18829368,10.000000,4.150000,2.727273,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.594261,0.755162,9.021556
129,6,531879,14971186,10.000000,4.150000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.594261,0.755162,9.021556
129,7,475016,13714512,10.000000,4.150000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.594261,0.755162,9.021556
129,8,534161,14905428,10.000000,4.150000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.594261,0.755162,9.021556
